"id","idvisitas","idesp","numero","distancia","desplazamiento","observaciones","fcreacion","fmodificacion"
832,1784,24490,2,788,5,NULL,"2011-05-20 06:35:47.609333","2011-05-20 06:35:47.609333"
833,1784,24490,1,818,5,NULL,"2011-05-20 06:35:47.922617","2011-05-20 06:35:47.922617"
834,1784,24493,1,870,5,NULL,"2011-05-20 06:35:48.236445","2011-05-20 06:35:48.236445"
835,1784,24524,1,1020,25,NULL,"2011-05-20 06:35:48.549273","2011-05-20 06:35:48.549273"
836,1784,24524,1,1180,25,NULL,"2011-05-20 06:35:48.861478","2011-05-20 06:35:48.861478"
837,1784,24622,1,1270,25,NULL,"2011-05-20 06:35:49.174373","2011-05-20 06:35:49.174373"
838,1784,24490,1,1400,45,NULL,"2011-05-20 06:35:49.488992","2011-05-20 06:35:49.488992"
839,1784,24524,1,1400,35,NULL,"2011-05-20 06:35:49.802932","2011-05-20 06:35:49.802932"
840,1784,24639,1,1450,5,NULL,"2011-05-20 06:35:50.116646","2011-05-20 06:35:50.116646"
841,1784,24639,1,1600,45,NULL,"2011-05-20 06:35:50.430475","2011-05-20 06:35:50.430475"
842,1784,24524,3,1800,5,NULL,"2011-05-20 06:35:50.744781","2011-05-20 06:35:50.744781"
843,1784,24637,1,1800,5,NULL,"2011-05-20 06:35:51.05913","2011-05-20 06:35:51.05913"
844,1784,24524,1,1850,35,NULL,"2011-05-20 06:35:51.37332","2011-05-20 06:35:51.37332"
845,1784,24637,3,1900,5,NULL,"2011-05-20 06:35:51.687263","2011-05-20 06:35:51.687263"
846,1784,24524,1,1900,5,NULL,"2011-05-20 06:35:51.999696","2011-05-20 06:35:51.999696"
847,1784,24622,3,1900,5,NULL,"2011-05-20 06:35:52.312883","2011-05-20 06:35:52.312883"
848,1784,24629,1,2100,45,NULL,"2011-05-20 06:35:52.625953","2011-05-20 06:35:52.625953"
849,1784,24648,1,2450,15,NULL,"2011-05-20 06:35:52.941475","2011-05-20 06:35:52.941475"
850,1784,24585,1,2500,45,NULL,"2011-05-20 06:35:53.25571","2011-05-20 06:35:53.25571"
851,1785,24587,1,90,5,NULL,"2011-05-20 06:35:53.568637","2011-05-20 06:35:53.568637"
852,1785,24524,1,90,5,NULL,"2011-05-20 06:35:53.881988","2011-05-20 06:35:53.881988"
853,1785,24586,2,100,5,NULL,"2011-05-20 06:35:54.196556","2011-05-20 06:35:54.196556"
854,1785,24639,1,110,5,NULL,"2011-05-20 06:35:54.510387","2011-05-20 06:35:54.510387"
855,1785,24586,3,150,5,NULL,"2011-05-20 06:35:54.824699","2011-05-20 06:35:54.824699"
856,1785,24651,3,150,5,NULL,"2011-05-20 06:35:55.138146","2011-05-20 06:35:55.138146"
857,1785,24629,2,450,15,NULL,"2011-05-20 06:35:55.453051","2011-05-20 06:35:55.453051"
858,1785,24629,1,610,15,NULL,"2011-05-20 06:35:55.766842","2011-05-20 06:35:55.766842"
859,1785,24629,4,750,15,NULL,"2011-05-20 06:35:56.080608","2011-05-20 06:35:56.080608"
860,1785,24493,1,1260,15,NULL,"2011-05-20 06:35:56.394271","2011-05-20 06:35:56.394271"
861,1785,24493,1,1710,5,NULL,"2011-05-20 06:35:56.706074","2011-05-20 06:35:56.706074"
862,1785,24524,1,1900,15,NULL,"2011-05-20 06:35:57.023828","2011-05-20 06:35:57.023828"
863,1785,24587,1,2000,5,NULL,"2011-05-20 06:35:57.337088","2011-05-20 06:35:57.337088"
864,1785,24639,1,2000,5,NULL,"2011-05-20 06:35:57.650867","2011-05-20 06:35:57.650867"
865,1785,24639,1,2200,5,NULL,"2011-05-20 06:35:57.964717","2011-05-20 06:35:57.964717"
866,1785,24568,2,2200,25,NULL,"2011-05-20 06:35:58.277695","2011-05-20 06:35:58.277695"
867,1785,24524,1,2200,25,NULL,"2011-05-20 06:35:58.591111","2011-05-20 06:35:58.591111"
868,1785,24587,2,2400,25,NULL,"2011-05-20 06:35:58.904393","2011-05-20 06:35:58.904393"
869,1785,24629,2,2500,5,NULL,"2011-05-20 06:35:59.217822","2011-05-20 06:35:59.217822"
870,1786,24586,2,20,5,NULL,"2011-05-20 06:35:59.530221","2011-05-20 06:35:59.530221"
871,1786,24639,1,195,35,NULL,"2011-05-20 06:35:59.843736","2011-05-20 06:35:59.843736"
872,1786,24639,1,275,25,NULL,"2011-05-20 06:36:00.156194","2011-05-20 06:36:00.156194"
873,1786,24586,1,617,15,NULL,"2011-05-20 06:36:00.469511","2011-05-20 06:36:00.469511"
874,1786,24580,1,630,5,NULL,"2011-05-20 06:36:00.782232","2011-05-20 06:36:00.782232"
875,1786,24651,2,640,5,NULL,"2011-05-20 06:36:01.09682","2011-05-20 06:36:01.09682"
876,1786,24639,1,640,5,NULL,"2011-05-20 06:36:01.411264","2011-05-20 06:36:01.411264"
877,1786,24629,2,692,45,NULL,"2011-05-20 06:36:01.724289","2011-05-20 06:36:01.724289"
878,1786,24524,1,705,25,NULL,"2011-05-20 06:36:02.037969","2011-05-20 06:36:02.037969"
879,1786,24493,1,780,45,NULL,"2011-05-20 06:36:02.350263","2011-05-20 06:36:02.350263"
880,1786,24490,1,790,35,NULL,"2011-05-20 06:36:02.664131","2011-05-20 06:36:02.664131"
881,1786,24629,1,877,5,NULL,"2011-05-20 06:36:02.977217","2011-05-20 06:36:02.977217"
882,1786,24490,1,885,15,NULL,"2011-05-20 06:36:03.290059","2011-05-20 06:36:03.290059"
883,1786,24490,1,928,35,NULL,"2011-05-20 06:36:03.604837","2011-05-20 06:36:03.604837"
884,1786,24493,1,935,25,NULL,"2011-05-20 06:36:03.917728","2011-05-20 06:36:03.917728"
885,1786,24490,2,940,45,NULL,"2011-05-20 06:36:04.231581","2011-05-20 06:36:04.231581"
886,1786,24629,2,970,35,NULL,"2011-05-20 06:36:04.547022","2011-05-20 06:36:04.547022"
887,1786,24639,1,955,5,NULL,"2011-05-20 06:36:04.859306","2011-05-20 06:36:04.859306"
888,1786,24524,1,1050,5,NULL,"2011-05-20 06:36:05.17256","2011-05-20 06:36:05.17256"
889,1786,24524,2,1070,15,NULL,"2011-05-20 06:36:05.486139","2011-05-20 06:36:05.486139"
890,1786,24639,1,1300,45,NULL,"2011-05-20 06:36:05.79833","2011-05-20 06:36:05.79833"
891,1786,24590,1,1570,5,NULL,"2011-05-20 06:36:06.111279","2011-05-20 06:36:06.111279"
892,1786,24488,1,1580,5,NULL,"2011-05-20 06:36:06.42703","2011-05-20 06:36:06.42703"
893,1786,24524,1,1660,15,NULL,"2011-05-20 06:36:06.742463","2011-05-20 06:36:06.742463"
894,1786,24639,1,1840,35,NULL,"2011-05-20 06:36:07.05615","2011-05-20 06:36:07.05615"
895,1786,24629,2,1920,5,NULL,"2011-05-20 06:36:07.369299","2011-05-20 06:36:07.369299"
896,1786,24488,1,1980,35,NULL,"2011-05-20 06:36:07.683686","2011-05-20 06:36:07.683686"
897,1786,24639,1,1980,35,NULL,"2011-05-20 06:36:07.996097","2011-05-20 06:36:07.996097"
898,1786,24639,1,2050,5,NULL,"2011-05-20 06:36:08.309168","2011-05-20 06:36:08.309168"
899,1786,24490,1,2050,35,NULL,"2011-05-20 06:36:08.621857","2011-05-20 06:36:08.621857"
900,1787,24490,1,530,25,NULL,"2011-05-20 06:36:08.935861","2011-05-20 06:36:08.935861"
901,1787,24524,3,530,25,NULL,"2011-05-20 06:36:09.248508","2011-05-20 06:36:09.248508"
902,1787,24493,1,900,25,NULL,"2011-05-20 06:36:09.563563","2011-05-20 06:36:09.563563"
903,1787,24524,2,976,5,NULL,"2011-05-20 06:36:09.944448","2011-05-20 06:36:09.944448"
904,1787,24524,1,1700,25,NULL,"2011-05-20 06:36:10.256626","2011-05-20 06:36:10.256626"
905,1787,24490,1,1760,45,NULL,"2011-05-20 06:36:10.570126","2011-05-20 06:36:10.570126"
906,1787,24490,2,1920,45,NULL,"2011-05-20 06:36:10.883105","2011-05-20 06:36:10.883105"
907,1787,24490,5,2150,25,NULL,"2011-05-20 06:36:11.197221","2011-05-20 06:36:11.197221"
908,1787,24524,1,2150,15,NULL,"2011-05-20 06:36:11.510399","2011-05-20 06:36:11.510399"
909,1787,24490,6,2400,15,NULL,"2011-05-20 06:36:11.824165","2011-05-20 06:36:11.824165"
910,1788,24644,2,591,15,NULL,"2011-05-20 06:36:12.137282","2011-05-20 06:36:12.137282"
911,1788,24644,2,664,5,NULL,"2011-05-20 06:36:12.449946","2011-05-20 06:36:12.449946"
912,1788,24493,1,940,45,NULL,"2011-05-20 06:36:12.763345","2011-05-20 06:36:12.763345"
913,1788,24493,1,995,45,NULL,"2011-05-20 06:36:13.076787","2011-05-20 06:36:13.076787"
914,1788,24490,6,1630,25,NULL,"2011-05-20 06:36:13.38956","2011-05-20 06:36:13.38956"
915,1788,24490,5,1670,5,NULL,"2011-05-20 06:36:13.702449","2011-05-20 06:36:13.702449"
916,1788,24629,4,2140,5,NULL,"2011-05-20 06:36:14.01634","2011-05-20 06:36:14.01634"
917,1788,24629,1,2160,5,NULL,"2011-05-20 06:36:14.327789","2011-05-20 06:36:14.327789"
918,1789,24568,4,330,15,NULL,"2011-05-20 06:36:14.641586","2011-05-20 06:36:14.641586"
919,1790,24568,2,370,15,NULL,"2011-05-20 06:36:14.955905","2011-05-20 06:36:14.955905"
920,1791,24536,1,1450,5,NULL,"2011-05-20 06:36:15.269326","2011-05-20 06:36:15.269326"
921,1791,24536,2,2370,5,NULL,"2011-05-20 06:36:15.582597","2011-05-20 06:36:15.582597"
922,1792,24536,1,1050,25,NULL,"2011-05-20 06:36:15.895736","2011-05-20 06:36:15.895736"
923,1793,24587,1,75,5,NULL,"2011-05-20 06:36:16.210183","2011-05-20 06:36:16.210183"
924,1793,24639,1,170,5,NULL,"2011-05-20 06:36:16.523973","2011-05-20 06:36:16.523973"
925,1793,24587,2,380,5,NULL,"2011-05-20 06:36:16.838423","2011-05-20 06:36:16.838423"
926,1793,24586,3,1080,5,NULL,"2011-05-20 06:36:17.153504","2011-05-20 06:36:17.153504"
927,1793,24586,1,1180,5,NULL,"2011-05-20 06:36:17.468071","2011-05-20 06:36:17.468071"
928,1793,24586,3,1380,5,NULL,"2011-05-20 06:36:17.782361","2011-05-20 06:36:17.782361"
929,1793,24586,1,1480,5,NULL,"2011-05-20 06:36:18.096159","2011-05-20 06:36:18.096159"
930,1793,24490,1,1890,5,NULL,"2011-05-20 06:36:18.408988","2011-05-20 06:36:18.408988"
931,1793,24629,2,2090,5,NULL,"2011-05-20 06:36:18.722565","2011-05-20 06:36:18.722565"
932,1794,24586,2,120,15,NULL,"2011-05-20 06:36:19.035342","2011-05-20 06:36:19.035342"
933,1794,24650,1,390,5,NULL,"2011-05-20 06:36:19.348306","2011-05-20 06:36:19.348306"
934,1794,24493,1,520,5,NULL,"2011-05-20 06:36:19.661285","2011-05-20 06:36:19.661285"
935,1794,24596,1,400,35,NULL,"2011-05-20 06:36:19.975779","2011-05-20 06:36:19.975779"
936,1794,24587,1,510,5,NULL,"2011-05-20 06:36:20.29022","2011-05-20 06:36:20.29022"
937,1794,24586,1,840,5,NULL,"2011-05-20 06:36:20.603747","2011-05-20 06:36:20.603747"
938,1794,24587,1,860,25,NULL,"2011-05-20 06:36:20.917255","2011-05-20 06:36:20.917255"
939,1794,24493,1,1100,5,NULL,"2011-05-20 06:36:21.229034","2011-05-20 06:36:21.229034"
940,1794,24587,2,1200,5,NULL,"2011-05-20 06:36:21.543015","2011-05-20 06:36:21.543015"
941,1794,24596,2,1230,25,NULL,"2011-05-20 06:36:21.856898","2011-05-20 06:36:21.856898"
942,1794,24596,1,2000,15,NULL,"2011-05-20 06:36:22.170812","2011-05-20 06:36:22.170812"
943,1794,24493,1,2200,15,NULL,"2011-05-20 06:36:22.484636","2011-05-20 06:36:22.484636"
944,1794,24624,2,2200,25,NULL,"2011-05-20 06:36:22.79833","2011-05-20 06:36:22.79833"
945,1794,24622,1,2300,25,NULL,"2011-05-20 06:36:23.110687","2011-05-20 06:36:23.110687"
946,1794,24568,4,2350,15,NULL,"2011-05-20 06:36:23.423126","2011-05-20 06:36:23.423126"
947,1794,24490,1,2400,15,NULL,"2011-05-20 06:36:23.736616","2011-05-20 06:36:23.736616"
948,1794,24493,1,2400,15,NULL,"2011-05-20 06:36:24.049807","2011-05-20 06:36:24.049807"
949,1794,24490,1,2470,5,NULL,"2011-05-20 06:36:24.363475","2011-05-20 06:36:24.363475"
950,1795,24580,2,5,5,NULL,"2011-05-20 06:36:24.677647","2011-05-20 06:36:24.677647"
951,1795,24488,2,12,5,NULL,"2011-05-20 06:36:24.990339","2011-05-20 06:36:24.990339"
952,1795,24593,1,100,5,NULL,"2011-05-20 06:36:25.303997","2011-05-20 06:36:25.303997"
953,1795,24580,2,82,5,NULL,"2011-05-20 06:36:25.618622","2011-05-20 06:36:25.618622"
954,1795,24568,1,120,25,NULL,"2011-05-20 06:36:25.932631","2011-05-20 06:36:25.932631"
955,1795,24593,4,120,5,NULL,"2011-05-20 06:36:26.245129","2011-05-20 06:36:26.245129"
956,1795,24524,1,120,5,NULL,"2011-05-20 06:36:26.558659","2011-05-20 06:36:26.558659"
957,1795,24493,1,170,25,NULL,"2011-05-20 06:36:26.872352","2011-05-20 06:36:26.872352"
958,1795,24524,1,240,15,NULL,"2011-05-20 06:36:27.186005","2011-05-20 06:36:27.186005"
959,1795,24568,1,280,5,NULL,"2011-05-20 06:36:27.499387","2011-05-20 06:36:27.499387"
960,1795,24524,2,310,15,NULL,"2011-05-20 06:36:27.813038","2011-05-20 06:36:27.813038"
961,1795,24641,1,310,15,NULL,"2011-05-20 06:36:28.128513","2011-05-20 06:36:28.128513"
962,1795,24580,1,380,15,NULL,"2011-05-20 06:36:28.443668","2011-05-20 06:36:28.443668"
963,1795,24536,1,450,5,NULL,"2011-05-20 06:36:28.756639","2011-05-20 06:36:28.756639"
964,1795,24524,2,450,45,NULL,"2011-05-20 06:36:29.070253","2011-05-20 06:36:29.070253"
965,1795,24536,3,630,25,NULL,"2011-05-20 06:36:29.38396","2011-05-20 06:36:29.38396"
966,1795,24531,1,770,45,NULL,"2011-05-20 06:36:29.698441","2011-05-20 06:36:29.698441"
967,1795,24536,1,1220,5,NULL,"2011-05-20 06:36:30.011553","2011-05-20 06:36:30.011553"
968,1795,24639,1,1250,5,NULL,"2011-05-20 06:36:30.324587","2011-05-20 06:36:30.324587"
969,1795,24533,3,1300,5,NULL,"2011-05-20 06:36:30.638045","2011-05-20 06:36:30.638045"
970,1795,24629,2,1350,15,NULL,"2011-05-20 06:36:30.952368","2011-05-20 06:36:30.952368"
971,1795,24593,2,1520,25,NULL,"2011-05-20 06:36:31.265372","2011-05-20 06:36:31.265372"
972,1795,24593,1,1550,5,NULL,"2011-05-20 06:36:31.578042","2011-05-20 06:36:31.578042"
973,1795,24488,1,1580,15,NULL,"2011-05-20 06:36:31.892761","2011-05-20 06:36:31.892761"
974,1795,24656,2,1650,5,NULL,"2011-05-20 06:36:32.207124","2011-05-20 06:36:32.207124"
975,1795,24593,1,1650,5,NULL,"2011-05-20 06:36:32.520834","2011-05-20 06:36:32.520834"
976,1795,24488,1,1690,5,NULL,"2011-05-20 06:36:32.834908","2011-05-20 06:36:32.834908"
977,1795,24639,1,1710,5,NULL,"2011-05-20 06:36:33.152224","2011-05-20 06:36:33.152224"
978,1795,24488,1,1770,15,NULL,"2011-05-20 06:36:33.46559","2011-05-20 06:36:33.46559"
979,1795,24488,2,1860,15,NULL,"2011-05-20 06:36:33.779578","2011-05-20 06:36:33.779578"
980,1795,24593,4,1950,5,NULL,"2011-05-20 06:36:34.093778","2011-05-20 06:36:34.093778"
981,1795,24651,2,2050,5,NULL,"2011-05-20 06:36:34.407844","2011-05-20 06:36:34.407844"
982,1795,24593,1,2090,5,NULL,"2011-05-20 06:36:34.720523","2011-05-20 06:36:34.720523"
983,1795,24593,1,2320,5,NULL,"2011-05-20 06:36:35.033689","2011-05-20 06:36:35.033689"
984,1795,24488,1,2330,25,NULL,"2011-05-20 06:36:35.345972","2011-05-20 06:36:35.345972"
985,1795,24488,1,2450,25,NULL,"2011-05-20 06:36:35.660588","2011-05-20 06:36:35.660588"
986,1796,24656,1,60,15,NULL,"2011-05-20 06:36:35.973351","2011-05-20 06:36:35.973351"
987,1796,24593,3,75,15,NULL,"2011-05-20 06:36:36.286529","2011-05-20 06:36:36.286529"
988,1796,24587,1,85,5,NULL,"2011-05-20 06:36:36.600599","2011-05-20 06:36:36.600599"
989,1796,24593,2,87,5,NULL,"2011-05-20 06:36:36.979909","2011-05-20 06:36:36.979909"
990,1796,24593,2,120,5,NULL,"2011-05-20 06:36:37.293139","2011-05-20 06:36:37.293139"
991,1796,24641,1,140,5,NULL,"2011-05-20 06:36:37.606793","2011-05-20 06:36:37.606793"
992,1796,24593,2,150,5,NULL,"2011-05-20 06:36:37.920577","2011-05-20 06:36:37.920577"
993,1796,24593,1,150,15,NULL,"2011-05-20 06:36:38.233798","2011-05-20 06:36:38.233798"
994,1796,24580,1,200,35,NULL,"2011-05-20 06:36:38.545374","2011-05-20 06:36:38.545374"
995,1796,24629,2,275,5,NULL,"2011-05-20 06:36:38.860477","2011-05-20 06:36:38.860477"
996,1796,24634,2,310,5,NULL,"2011-05-20 06:36:39.174954","2011-05-20 06:36:39.174954"
997,1796,24587,2,323,35,NULL,"2011-05-20 06:36:39.48936","2011-05-20 06:36:39.48936"
998,1796,24587,1,380,5,NULL,"2011-05-20 06:36:39.802577","2011-05-20 06:36:39.802577"
999,1796,24580,3,400,15,NULL,"2011-05-20 06:36:40.116982","2011-05-20 06:36:40.116982"
1000,1796,24593,2,440,5,NULL,"2011-05-20 06:36:40.432214","2011-05-20 06:36:40.432214"
1001,1796,24593,2,660,5,NULL,"2011-05-20 06:36:40.7446","2011-05-20 06:36:40.7446"
1002,1796,24593,1,680,5,NULL,"2011-05-20 06:36:41.059935","2011-05-20 06:36:41.059935"
1003,1796,24580,1,660,5,NULL,"2011-05-20 06:36:41.374873","2011-05-20 06:36:41.374873"
1004,1796,24539,1,665,35,NULL,"2011-05-20 06:36:41.687436","2011-05-20 06:36:41.687436"
1005,1796,24568,1,780,25,NULL,"2011-05-20 06:36:42.001372","2011-05-20 06:36:42.001372"
1006,1796,24580,1,820,5,NULL,"2011-05-20 06:36:42.314434","2011-05-20 06:36:42.314434"
1007,1796,24587,2,810,5,NULL,"2011-05-20 06:36:42.627296","2011-05-20 06:36:42.627296"
1008,1796,24592,1,870,5,NULL,"2011-05-20 06:36:42.94215","2011-05-20 06:36:42.94215"
1009,1796,24593,1,870,5,NULL,"2011-05-20 06:36:43.255875","2011-05-20 06:36:43.255875"
1010,1796,24587,1,910,45,NULL,"2011-05-20 06:36:43.568922","2011-05-20 06:36:43.568922"
1011,1796,24593,1,1190,35,NULL,"2011-05-20 06:36:43.882107","2011-05-20 06:36:43.882107"
1012,1796,24533,1,1130,5,NULL,"2011-05-20 06:36:44.195317","2011-05-20 06:36:44.195317"
1013,1796,24593,1,1150,5,NULL,"2011-05-20 06:36:44.507853","2011-05-20 06:36:44.507853"
1014,1796,24580,1,1150,5,NULL,"2011-05-20 06:36:44.820965","2011-05-20 06:36:44.820965"
1015,1796,24656,1,1200,5,NULL,"2011-05-20 06:36:45.135286","2011-05-20 06:36:45.135286"
1016,1796,24593,1,1260,5,NULL,"2011-05-20 06:36:45.449011","2011-05-20 06:36:45.449011"
1017,1796,24593,1,1320,5,NULL,"2011-05-20 06:36:45.762922","2011-05-20 06:36:45.762922"
1018,1796,24639,1,1360,5,NULL,"2011-05-20 06:36:46.076227","2011-05-20 06:36:46.076227"
1019,1796,24580,2,1560,5,NULL,"2011-05-20 06:36:46.390563","2011-05-20 06:36:46.390563"
1020,1796,24580,1,1590,5,NULL,"2011-05-20 06:36:46.704355","2011-05-20 06:36:46.704355"
1021,1796,24639,1,1680,5,NULL,"2011-05-20 06:36:47.018188","2011-05-20 06:36:47.018188"
1022,1796,24488,1,1690,5,NULL,"2011-05-20 06:36:47.3311","2011-05-20 06:36:47.3311"
1023,1796,24587,1,1670,5,NULL,"2011-05-20 06:36:47.645279","2011-05-20 06:36:47.645279"
1024,1796,24593,1,1680,5,NULL,"2011-05-20 06:36:47.957432","2011-05-20 06:36:47.957432"
1025,1796,24488,2,1720,5,NULL,"2011-05-20 06:36:48.272081","2011-05-20 06:36:48.272081"
1026,1796,24639,1,1810,25,NULL,"2011-05-20 06:36:48.585751","2011-05-20 06:36:48.585751"
1027,1796,24488,2,1850,5,NULL,"2011-05-20 06:36:48.897911","2011-05-20 06:36:48.897911"
1028,1796,24488,2,1850,15,NULL,"2011-05-20 06:36:49.210709","2011-05-20 06:36:49.210709"
1029,1796,24488,1,1890,45,NULL,"2011-05-20 06:36:49.526139","2011-05-20 06:36:49.526139"
1030,1796,24536,1,1920,45,NULL,"2011-05-20 06:36:49.840686","2011-05-20 06:36:49.840686"
1031,1796,24488,1,2010,5,NULL,"2011-05-20 06:36:50.155288","2011-05-20 06:36:50.155288"
1032,1796,24580,1,2040,5,NULL,"2011-05-20 06:36:50.468113","2011-05-20 06:36:50.468113"
1033,1796,24488,1,2080,5,NULL,"2011-05-20 06:36:50.780988","2011-05-20 06:36:50.780988"
1034,1796,24488,1,2070,45,NULL,"2011-05-20 06:36:51.094844","2011-05-20 06:36:51.094844"
1035,1796,24587,1,2080,35,NULL,"2011-05-20 06:36:51.407862","2011-05-20 06:36:51.407862"
1036,1796,24629,2,2140,5,NULL,"2011-05-20 06:36:51.721168","2011-05-20 06:36:51.721168"
1037,1796,24488,2,2320,45,NULL,"2011-05-20 06:36:52.033869","2011-05-20 06:36:52.033869"
1038,1796,24580,3,2400,5,NULL,"2011-05-20 06:36:52.347017","2011-05-20 06:36:52.347017"
1039,1796,24629,1,2450,5,NULL,"2011-05-20 06:36:52.660602","2011-05-20 06:36:52.660602"
1040,1797,24644,1,100,45,NULL,"2011-05-20 06:36:52.974481","2011-05-20 06:36:52.974481"
1041,1797,24650,1,170,35,NULL,"2011-05-20 06:36:53.2881","2011-05-20 06:36:53.2881"
1042,1797,24493,1,500,15,NULL,"2011-05-20 06:36:53.602279","2011-05-20 06:36:53.602279"
1043,1797,24493,1,550,45,NULL,"2011-05-20 06:36:53.915661","2011-05-20 06:36:53.915661"
1044,1797,24596,2,620,25,NULL,"2011-05-20 06:36:54.228046","2011-05-20 06:36:54.228046"
1045,1797,24596,1,690,5,NULL,"2011-05-20 06:36:54.541103","2011-05-20 06:36:54.541103"
1046,1797,24493,1,790,5,NULL,"2011-05-20 06:36:54.854743","2011-05-20 06:36:54.854743"
1047,1797,24585,1,880,5,NULL,"2011-05-20 06:36:55.169039","2011-05-20 06:36:55.169039"
1048,1797,24596,1,970,25,NULL,"2011-05-20 06:36:55.482578","2011-05-20 06:36:55.482578"
1049,1797,24493,1,935,35,NULL,"2011-05-20 06:36:55.796429","2011-05-20 06:36:55.796429"
1050,1797,24644,1,1170,5,NULL,"2011-05-20 06:36:56.109343","2011-05-20 06:36:56.109343"
1051,1797,24624,1,1330,5,NULL,"2011-05-20 06:36:56.424099","2011-05-20 06:36:56.424099"
1052,1797,24490,5,1600,5,NULL,"2011-05-20 06:36:56.737367","2011-05-20 06:36:56.737367"
1053,1797,24493,1,1970,5,NULL,"2011-05-20 06:36:57.049512","2011-05-20 06:36:57.049512"
1054,1797,24493,1,2120,25,NULL,"2011-05-20 06:36:57.363061","2011-05-20 06:36:57.363061"
1055,1797,24493,1,2150,45,NULL,"2011-05-20 06:36:57.676302","2011-05-20 06:36:57.676302"
1056,1797,24493,2,2160,45,NULL,"2011-05-20 06:36:57.990536","2011-05-20 06:36:57.990536"
1057,1797,24644,2,2360,25,NULL,"2011-05-20 06:36:58.30442","2011-05-20 06:36:58.30442"
1058,1797,24524,1,2360,25,NULL,"2011-05-20 06:36:58.618027","2011-05-20 06:36:58.618027"
1059,1797,24644,1,2470,45,NULL,"2011-05-20 06:36:58.932599","2011-05-20 06:36:58.932599"
1060,1797,24585,1,2490,15,NULL,"2011-05-20 06:36:59.247328","2011-05-20 06:36:59.247328"
1061,1798,24644,2,35,45,NULL,"2011-05-20 06:36:59.562923","2011-05-20 06:36:59.562923"
1062,1798,24644,1,95,45,NULL,"2011-05-20 06:36:59.876583","2011-05-20 06:36:59.876583"
1063,1798,24596,1,200,45,NULL,"2011-05-20 06:37:00.191039","2011-05-20 06:37:00.191039"
1064,1798,24644,1,200,45,NULL,"2011-05-20 06:37:00.506887","2011-05-20 06:37:00.506887"
1065,1798,24530,1,490,45,NULL,"2011-05-20 06:37:00.82092","2011-05-20 06:37:00.82092"
1066,1798,24596,1,505,45,NULL,"2011-05-20 06:37:01.134279","2011-05-20 06:37:01.134279"
1067,1798,24524,1,640,45,NULL,"2011-05-20 06:37:01.446835","2011-05-20 06:37:01.446835"
1068,1798,24585,1,715,5,NULL,"2011-05-20 06:37:01.760732","2011-05-20 06:37:01.760732"
1069,1798,24585,1,750,5,NULL,"2011-05-20 06:37:02.073571","2011-05-20 06:37:02.073571"
1070,1798,24493,1,840,35,NULL,"2011-05-20 06:37:02.386117","2011-05-20 06:37:02.386117"
1071,1798,24585,1,860,15,NULL,"2011-05-20 06:37:02.698872","2011-05-20 06:37:02.698872"
1072,1798,24596,1,895,45,NULL,"2011-05-20 06:37:03.013493","2011-05-20 06:37:03.013493"
1073,1798,24524,2,955,5,NULL,"2011-05-20 06:37:03.326772","2011-05-20 06:37:03.326772"
1074,1798,24650,1,1040,25,NULL,"2011-05-20 06:37:03.707311","2011-05-20 06:37:03.707311"
1075,1798,24644,1,1100,45,NULL,"2011-05-20 06:37:04.021686","2011-05-20 06:37:04.021686"
1076,1798,24585,2,1240,25,NULL,"2011-05-20 06:37:04.33694","2011-05-20 06:37:04.33694"
1077,1798,24524,2,1700,5,NULL,"2011-05-20 06:37:04.650275","2011-05-20 06:37:04.650275"
1078,1798,24524,1,1790,5,NULL,"2011-05-20 06:37:04.964584","2011-05-20 06:37:04.964584"
1079,1798,24585,1,1820,45,NULL,"2011-05-20 06:37:05.279","2011-05-20 06:37:05.279"
1080,1798,24524,1,1830,15,NULL,"2011-05-20 06:37:05.592837","2011-05-20 06:37:05.592837"
1081,1798,24493,1,2100,35,NULL,"2011-05-20 06:37:05.905555","2011-05-20 06:37:05.905555"
1082,1798,24493,1,2150,5,NULL,"2011-05-20 06:37:06.219274","2011-05-20 06:37:06.219274"
1083,1798,24644,1,2150,45,NULL,"2011-05-20 06:37:06.532249","2011-05-20 06:37:06.532249"
1084,1798,24650,2,2400,5,NULL,"2011-05-20 06:37:06.845813","2011-05-20 06:37:06.845813"
1085,1798,24585,2,2420,5,NULL,"2011-05-20 06:37:07.158955","2011-05-20 06:37:07.158955"
1086,1799,24586,2,20,45,NULL,"2011-05-20 06:37:07.473455","2011-05-20 06:37:07.473455"
1087,1799,24596,1,45,5,NULL,"2011-05-20 06:37:07.788681","2011-05-20 06:37:07.788681"
1088,1799,24639,1,400,25,NULL,"2011-05-20 06:37:08.10325","2011-05-20 06:37:08.10325"
1089,1799,24586,2,365,35,NULL,"2011-05-20 06:37:08.416434","2011-05-20 06:37:08.416434"
1090,1799,24580,1,400,5,NULL,"2011-05-20 06:37:08.729896","2011-05-20 06:37:08.729896"
1091,1799,24536,3,430,15,NULL,"2011-05-20 06:37:09.042453","2011-05-20 06:37:09.042453"
1092,1799,24586,1,630,15,NULL,"2011-05-20 06:37:09.355946","2011-05-20 06:37:09.355946"
1093,1799,24596,2,840,25,NULL,"2011-05-20 06:37:09.668691","2011-05-20 06:37:09.668691"
1094,1799,24587,1,850,5,NULL,"2011-05-20 06:37:09.982407","2011-05-20 06:37:09.982407"
