id;altitud;tipo;subtipo;localidad;nombre;especie;altura;eje_mayor;eje_menor;diametro_base;porcentaje_herbivoria;origen;edad;cesped;tipo_individuo;edad_interpolada
25159;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;19.00;52.00;39.00;;10.00;semilla;;f;JUVENIL;5
25124;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;190.00;370.00;210.00;2.00;;semilla;;f;ADULTO;40
25156;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;22.00;77.00;61.00;;;semilla;;f;JUVENIL;5
25161;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;23.00;44.00;40.00;;;semilla;;f;JUVENIL;5
25102;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;23.00;112.00;75.00;;;rebrote;;f;JUVENIL;5
25162;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;24.00;37.00;32.00;;;semilla;;f;JUVENIL;6
25163;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;24.00;52.00;27.00;;;semilla;;f;JUVENIL;6
25146;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;25.00;24.00;14.00;;20.00;semilla;;f;JUVENIL;6
25155;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;25.00;38.00;23.00;;;semilla;;f;JUVENIL;6
25160;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;26.00;59.00;29.00;;;semilla;;f;JUVENIL;6
25130;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;28.00;32.00;30.00;;;semilla;;f;JUVENIL;6
25120;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;30.00;40.00;30.00;;;semilla;;f;JUVENIL;7
25117;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;300.00;;;8.00;;semilla;;f;ADULTO;62
25143;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;300.00;70.00;56.00;2.00;10.00;semilla;;f;ADULTO;62
25148;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;300.00;380.00;240.00;9.00;;semilla;;f;ADULTO;62
25105;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;34.00;73.00;60.00;;;rebrote;;f;JUVENIL;8
25135;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;35.00;60.00;45.00;1.00;;semilla;;f;JUVENIL;7
25103;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;35.00;125.00;105.00;0.50;;rebrote;;f;JUVENIL;8
25145;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;350.00;;;6.00;;semilla;;f;ADULTO;72
25151;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;37.00;100.00;90.00;;5.00;semilla;;f;JUVENIL;8
25116;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;400.00;;;8.00;;semilla;;f;ADULTO;83
25113;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;42.00;110.00;73.00;0.50;;rebrote;;f;JUVENIL;9
25167;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;44.00;51.00;21.00;1.75;;rebrote;;f;JUVENIL;10
25165;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;44.00;130.00;125.00;1.75;;rebrote;;f;JUVENIL;10
25112;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;47.00;120.00;60.00;;10.00;rebrote;;f;JUVENIL;10
25169;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;47.00;74.00;60.00;0.75;;semilla;;f;JUVENIL;9
25168;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;48.00;60.00;44.00;0.75;;semilla;;f;JUVENIL;10
25144;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;49.00;240.00;210.00;1.00;10.00;semilla;;f;JUVENIL;11
25128;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;50.00;130.00;120.00;;40.00;semilla;;f;JUVENIL;10
25125;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;52.00;130.00;70.00;1.00;;semilla;;f;JUVENIL;11
25114;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;55.00;68.00;40.00;1.75;5.00;rebrote;;f;JUVENIL;12
25108;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;57.00;100.00;60.00;1.25;5.00;rebrote;;f;JUVENIL;12
25126;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;57.00;90.00;60.00;1.00;;semilla;;f;JUVENIL;12
25137;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;58.00;74.00;44.00;1.00;10.00;semilla;;f;JUVENIL;12
25109;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;60.00;175.00;90.00;;;rebrote;;f;JUVENIL;13
25122;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;60.00;120.00;105.00;1.00;;semilla;;f;JUVENIL;13
25129;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;61.00;70.00;43.00;;;semilla;;f;JUVENIL;13
25166;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;62.00;83.00;78.00;2.00;;semilla;;f;JUVENIL;13
25154;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;64.00;67.00;57.00;2.00;;semilla;;f;JUVENIL;14
25123;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;65.00;128.00;90.00;1.00;;semilla;;f;JUVENIL;14
25170;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;67.00;78.00;56.00;2.50;;rebrote;;f;JUVENIL;14
25157;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;70.00;140.00;119.00;2.00;20.00;semilla;;f;JUVENIL;13
25118;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;750.00;;;22.00;;semilla;;f;ADULTO;154
25106;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;77.00;150.00;96.00;2.00;;rebrote;;f;JUVENIL;16
25164;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;77.00;170.00;160.00;2.75;;semilla;;f;JUVENIL;14
25104;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;80.00;264.00;210.00;2.50;5.00;rebrote;;f;JUVENIL;17
25142;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;86.00;390.00;210.00;1.00;10.00;semilla;;f;JUVENIL;18
25121;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;87.00;130.00;110.00;2.00;;semilla;;f;JUVENIL;18
25110;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;88.00;68.00;47.00;2.00;3.00;rebrote;;f;JUVENIL;19
25147;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;89.00;260.00;230.00;2.00;;semilla;;f;JUVENIL;19
25133;1802;CLARO_BORDE;CLARO1;CANAR;B004;encina;9.00;8.00;8.00;;;semilla;;f;JUVENIL;3
25119;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;90.00;220.00;140.00;2.00;;semilla;;f;JUVENIL;19
25138;1802;CLARO_BORDE;CLARO1;CANAR;B004;roble;;;;;;semilla;;f;JUVENIL;20
23002;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;101.00;360.00;250.00;;;rebrote;;f;ADULTO;21
23019;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;108.00;150.00;130.00;1.50;10.00;semilla;;f;ADULTO;23
23016;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;11.00;10.00;8.00;;;semilla;;f;JUVENIL;3
23026;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;13.00;14.00;10.00;;;semilla;;f;JUVENIL;3
23054;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;13.00;16.00;15.00;;;semilla;;f;JUVENIL;3
23023;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;1300.00;;;35.00;;semilla;;f;ADULTO;267
23035;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;1300.00;;;44.00;;semilla;;f;ADULTO;267
23014;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;14.00;19.00;13.00;;;semilla;;f;JUVENIL;3
23028;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;14.00;33.00;20.00;;;semilla;;f;JUVENIL;3
23052;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;15.00;22.00;14.00;;;semilla;;f;JUVENIL;4
23029;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;15.00;16.00;12.00;;;semilla;;f;JUVENIL;4
23021;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;150.00;65.00;60.00;1.80;;semilla;;f;ADULTO;31
23025;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;1500.00;;;38.00;;semilla;;f;ADULTO;308
23033;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;1500.00;;;49.00;;semilla;;f;ADULTO;308
23045;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;151.00;500.00;250.00;2.90;;semilla;;f;ADULTO;32
23007;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;16.00;108.00;70.00;;;rebrote;;f;JUVENIL;4
23038;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;16.00;26.00;22.00;;;semilla;;f;JUVENIL;4
23039;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;16.00;20.00;18.00;;;semilla;;f;JUVENIL;4
23042;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;1650.00;;;59.00;;semilla;;f;ADULTO;339
23024;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;17.00;27.00;23.00;;;semilla;;f;JUVENIL;4
23056;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;17.00;23.00;17.00;;;semilla;;f;JUVENIL;4
23015;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;18.00;30.00;17.00;;;semilla;;f;JUVENIL;4
23048;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;18.00;30.00;20.00;0.50;;semilla;;f;JUVENIL;4
23057;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;18.00;28.00;27.00;;;semilla;;f;JUVENIL;4
23017;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;20.00;30.00;28.00;;5.00;semilla;;f;JUVENIL;5
23047;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;20.00;35.00;25.00;0.80;;semilla;;f;JUVENIL;5
23036;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;20.00;23.00;20.00;;;semilla;;f;JUVENIL;5
23053;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;20.00;27.00;25.00;;;semilla;;f;JUVENIL;5
23000;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;20.00;8.00;5.00;;;rebrote;;f;JUVENIL;5
23030;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;23.00;22.00;16.00;;;semilla;;f;JUVENIL;5
23018;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;24.00;55.00;46.00;;;semilla;;f;JUVENIL;6
23022;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;24.00;42.00;38.00;;;semilla;;f;JUVENIL;6
23046;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;27.00;60.00;50.00;0.60;;semilla;;f;JUVENIL;6
23031;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;28.00;14.00;13.00;;;semilla;;f;JUVENIL;6
23041;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;28.00;40.00;30.00;;;semilla;;f;JUVENIL;6
23001;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;30.00;42.00;23.00;;;rebrote;;f;JUVENIL;7
23003;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;30.00;60.00;55.00;;;rebrote;;f;JUVENIL;7
23034;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;36.00;40.00;26.00;;;semilla;;f;JUVENIL;8
23008;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;38.00;48.00;40.00;;;rebrote;;f;JUVENIL;8
23044;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;38.00;83.00;58.00;0.60;;semilla;;f;JUVENIL;8
23013;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;40.00;19.00;17.00;0.90;5.00;rebrote;;f;JUVENIL;9
23049;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;40.00;90.00;80.00;1.50;10.00;semilla;;f;JUVENIL;9
23009;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;48.00;220.00;190.00;;5.00;rebrote;;f;JUVENIL;10
23012;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;50.00;158.00;90.00;1.10;;rebrote;;f;JUVENIL;11
23020;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;50.00;55.00;40.00;1.30;5.00;semilla;;f;JUVENIL;11
23043;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;56.00;59.00;49.00;0.80;;semilla;;f;JUVENIL;12
22998;1800;CLARO_BORDE;CLARO1;CANAR;B005;encina;60.00;268.00;110.00;;;rebrote;;f;JUVENIL;12
22999;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;65.00;110.00;105.00;;;rebrote;;f;JUVENIL;14
23040;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;650.00;;;13.00;;semilla;;f;ADULTO;134
23006;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;68.00;240.00;105.00;;5.00;rebrote;;f;JUVENIL;15
23005;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;70.00;90.00;75.00;;;rebrote;;f;JUVENIL;15
23055;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;70.00;75.00;72.00;;5.00;semilla;;f;JUVENIL;15
23032;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;700.00;;;18.00;;semilla;;f;ADULTO;144
23004;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;78.00;135.00;90.00;;5.00;rebrote;;f;JUVENIL;17
23037;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;8.00;7.00;4.00;;;semilla;;f;JUVENIL;2
23051;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;80.00;160.00;160.00;1.20;;semilla;;f;JUVENIL;17
23027;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;9.00;19.00;13.00;;;semilla;;f;JUVENIL;2
23010;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;92.00;230.00;210.00;2.10;;rebrote;;f;JUVENIL;19
23011;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;98.00;125.00;120.00;2.10;;rebrote;;f;JUVENIL;21
23050;1800;CLARO_BORDE;CLARO1;CANAR;B005;roble;99.00;150.00;130.00;2.30;;semilla;;f;JUVENIL;21
22613;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;105.00;400.00;350.00;2.50;;rebrote;;f;ADULTO;22
22586;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;110.00;180.00;130.00;2.00;;semilla;;f;ADULTO;23
22606;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;110.00;130.00;115.00;3.00;5.00;semilla;;f;ADULTO;23
22583;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;110.00;250.00;200.00;1.00;;semilla;;f;ADULTO;23
22572;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;120.00;130.00;108.00;2.75;;semilla;;f;ADULTO;25
22611;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;120.00;380.00;220.00;2.00;10.00;semilla;;f;ADULTO;25
22591;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1200.00;;;40.00;;semilla;;f;ADULTO;247
22561;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;129.00;160.00;110.00;2.50;;semilla;;f;ADULTO;27
22564;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1350.00;;;42.00;;semilla;;f;ADULTO;277
22569;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;140.00;1002.00;150.00;;;semilla;;f;ADULTO;29
22581;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;140.00;230.00;130.00;;;semilla;;f;ADULTO;29
22582;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1400.00;;;35.00;;semilla;;f;ADULTO;287
22609;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;15.00;12.00;10.00;;;semilla;;f;JUVENIL;4
22592;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1500.00;;;40.00;;semilla;;f;ADULTO;308
22570;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;155.00;120.00;100.00;;;semilla;;f;ADULTO;32
22593;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1600.00;;;42.00;;semilla;;f;ADULTO;328
22584;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1700.00;;;26.00;;semilla;;f;ADULTO;349
22587;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1750.00;;;49.00;;semilla;;f;ADULTO;359
22585;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;1800.00;;;43.00;;semilla;;f;ADULTO;369
22595;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;20.00;50.00;33.00;;;semilla;;f;JUVENIL;5
22598;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;22.00;60.00;55.00;;;semilla;;f;JUVENIL;5
22604;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;22.00;50.00;34.00;;;semilla;;f;JUVENIL;5
22566;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;24.00;110.00;80.00;;;rebrote;;f;JUVENIL;6
22571;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;24.00;28.00;20.00;;;semilla;;f;JUVENIL;6
22568;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;25.00;70.00;60.00;;;semilla;;f;JUVENIL;6
22588;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;25.00;17.00;15.00;;;semilla;;f;JUVENIL;6
22601;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;25.00;70.00;30.00;0.00;;semilla;;f;JUVENIL;6
22577;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;29.00;30.00;26.00;;;semilla;;f;JUVENIL;6
22562;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;31.00;58.00;52.00;0.50;;semilla;;f;JUVENIL;7
22596;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;32.00;70.00;46.00;;;semilla;;f;JUVENIL;7
22573;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;35.00;80.00;37.00;0.50;;semilla;;f;JUVENIL;8
22590;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;35.00;41.00;38.00;;;semilla;;f;JUVENIL;8
22578;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;35.00;77.00;28.00;;;semilla;;f;JUVENIL;7
22600;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;36.00;100.00;60.00;;;semilla;;f;JUVENIL;8
22602;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;39.00;110.00;90.00;;;semilla;;f;JUVENIL;9
22607;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;39.00;60.00;45.00;1.00;;semilla;;f;JUVENIL;8
22575;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;40.00;76.00;43.00;;;semilla;;f;JUVENIL;9
22589;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;40.00;59.00;32.00;;;semilla;;f;JUVENIL;8
22610;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;40.00;23.00;22.00;1.00;;semilla;;f;JUVENIL;8
22565;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;42.00;124.00;117.00;;;rebrote;;f;JUVENIL;9
22605;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;49.00;80.00;80.00;1.00;;semilla;;f;JUVENIL;11
22603;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;5.00;60.00;50.00;1.00;;semilla;;f;JUVENIL;2
22599;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;50.00;95.00;70.00;1.00;;semilla;;f;JUVENIL;11
22579;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;55.00;160.00;150.00;;;semilla;;f;JUVENIL;12
22580;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;55.00;130.00;110.00;1.00;10.00;semilla;;f;JUVENIL;12
22608;1835;CLARO_BORDE;CLARO1;CANAR;B006;encina;65.00;150.00;140.00;1.00;;semilla;;f;JUVENIL;12
22567;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;75.00;235.00;132.00;1.75;;semilla;;f;JUVENIL;16
22576;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;80.00;100.00;75.00;1.00;5.00;semilla;;f;JUVENIL;17
22597;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;80.00;140.00;110.00;1.00;;semilla;;f;JUVENIL;17
22574;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;87.00;130.00;124.00;2.50;;semilla;;f;JUVENIL;18
22563;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;90.00;60.00;36.00;2.00;;semilla;;f;JUVENIL;19
22612;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;95.00;135.00;82.00;1.00;;semilla;;f;JUVENIL;20
22594;1835;CLARO_BORDE;CLARO1;CANAR;B006;roble;950.00;;;33.00;;semilla;;f;ADULTO;195
25268;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;100.00;;;3.00;;rebrote;;f;ADULTO;21
25275;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;100.00;400.00;300.00;;7.00;rebrote;;t;ADULTO;21
25267;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;110.00;;;3.00;;rebrote;;f;ADULTO;23
25232;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;120.00;120.00;100.00;3.50;5.00;semilla;;f;ADULTO;25
25254;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;130.00;;;3.00;;semilla;;f;ADULTO;27
25258;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;130.00;;;2.50;;semilla;;f;ADULTO;27
25257;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;140.00;;;2.50;;semilla;;f;ADULTO;29
25269;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;160.00;;;3.50;;semilla;;f;ADULTO;33
25237;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;190.00;;;4.50;;semilla;;f;ADULTO;40
25248;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;190.00;;;14.00;;semilla;;f;ADULTO;40
25263;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;190.00;;;5.00;;semilla;;f;ADULTO;40
25234;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;20.00;50.00;40.00;;60.00;semilla;;f;JUVENIL;5
25241;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;200.00;;;4.00;;semilla;;f;ADULTO;42
25260;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;200.00;;;3.50;;semilla;;f;ADULTO;42
25256;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;220.00;;;6.00;;semilla;;f;ADULTO;46
25239;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;250.00;;;7.00;;semilla;;f;ADULTO;52
25261;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;250.00;;;10.00;;semilla;;f;ADULTO;52
25262;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;250.00;;;9.00;;semilla;;f;ADULTO;52
25271;1847;CLARO_BORDE;CLARO2;CANAR;B008;encina;28.00;60.00;50.00;;40.00;semilla;;f;JUVENIL;6
25235;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;300.00;;;11.00;;semilla;;f;ADULTO;62
25242;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;300.00;;;7.00;;semilla;;f;ADULTO;62
25250;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;300.00;;;7.00;;semilla;;f;ADULTO;62
25236;1847;CLARO_BORDE;CLARO2;CANAR;B008;encina;31.00;50.00;40.00;;10.00;semilla;;f;JUVENIL;7
25247;1847;CLARO_BORDE;CLARO2;CANAR;B008;encina;33.00;40.00;30.00;;;semilla;;f;JUVENIL;7
25238;1847;CLARO_BORDE;CLARO2;CANAR;B008;encina;35.00;40.00;30.00;;10.00;semilla;;f;JUVENIL;7
25251;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;350.00;;;8.00;;semilla;;f;ADULTO;72
25240;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;36.00;28.00;19.00;;;semilla;;f;JUVENIL;8
25244;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;40.00;50.00;30.00;;5.00;semilla;;f;JUVENIL;9
25245;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;40.00;180.00;110.00;;5.00;semilla;;f;JUVENIL;9
25255;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;400.00;;;9.00;;semilla;;f;ADULTO;83
25259;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;400.00;;;8.00;;semilla;;f;ADULTO;83
25249;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;450.00;;;10.00;;semilla;;f;ADULTO;93
25252;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;450.00;;;13.00;;semilla;;f;ADULTO;93
25264;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;450.00;;;17.00;;semilla;;f;ADULTO;93
25231;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;450.00;;;18.00;;semilla;;f;ADULTO;93
25276;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;50.00;80.00;75.00;;;rebrote;;t;JUVENIL;11
25253;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;550.00;;;16.00;;semilla;;f;ADULTO;113
25246;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;600.00;;;3.00;;semilla;;f;ADULTO;124
25266;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;600.00;;;35.00;;semilla;;f;ADULTO;124
25233;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;80.00;150.00;110.00;;10.00;semilla;;f;JUVENIL;17
25272;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;80.00;200.00;150.00;;20.00;rebrote;;t;JUVENIL;17
25273;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;80.00;300.00;200.00;;5.00;rebrote;;t;JUVENIL;17
25270;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;80.00;150.00;140.00;;40.00;semilla;;f;JUVENIL;17
25265;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;800.00;;;55.00;;semilla;;f;ADULTO;165
25274;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;90.00;250.00;180.00;;10.00;rebrote;;t;JUVENIL;19
25243;1847;CLARO_BORDE;CLARO2;CANAR;B008;roble;90.00;100.00;60.00;3.00;30.00;semilla;;f;JUVENIL;19
25211;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;1000.00;;;65.00;;semilla;;f;ADULTO;206
25230;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;110.00;350.00;200.00;;10.00;rebrote;;t;ADULTO;23
25201;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;120.00;;;3.00;;semilla;;f;ADULTO;25
25220;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;130.00;;;4.00;;semilla;;f;ADULTO;27
25222;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;130.00;;;2.00;;semilla;;f;ADULTO;27
25224;1851;CLARO_BORDE;CLARO2;CANAR;B010;roble;1300.00;;;70.00;;semilla;;f;ADULTO;267
