"id","altitud","tipo","subtipo","localidad","nombre","especie","altura","eje_mayor","eje_menor","diametro_base","porcentaje_herbivoria","origen","edad","cesped","tipo_individuo","edad_interpolada"
25183,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",160.00,,,3.50,,"semilla",,f,"ADULTO",33
25184,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",170.00,,,3.00,,"semilla",,f,"ADULTO",35
25185,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",450.00,,,13.00,,"semilla",,f,"ADULTO",93
25187,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",450.00,,,11.00,,"semilla",,f,"ADULTO",93
25188,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",190.00,,,3.00,,"semilla",,f,"ADULTO",40
25189,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",300.00,,,10.00,,"semilla",,f,"ADULTO",62
25191,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",400.00,,,11.00,,"semilla",,f,"ADULTO",83
25192,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",400.00,,,10.00,,"semilla",,f,"ADULTO",83
25193,1851,"CLARO_BORDE","CLARO2","CANAR","B010","roble",300.00,,,7.00,,"semilla",,f,"ADULTO",62
25166,1802,"CLARO_BORDE","CLARO1","CANAR","B004","roble",62.00,83.00,78.00,2.00,,"semilla",,f,"JUVENIL",13
25232,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",120.00,120.00,100.00,3.50,5.00,"semilla",,f,"ADULTO",25
25235,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",300.00,,,11.00,,"semilla",,f,"ADULTO",62
25237,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",190.00,,,4.50,,"semilla",,f,"ADULTO",40
25239,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",250.00,,,7.00,,"semilla",,f,"ADULTO",52
25241,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",200.00,,,4.00,,"semilla",,f,"ADULTO",42
25242,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",300.00,,,7.00,,"semilla",,f,"ADULTO",62
25246,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",600.00,,,3.00,,"semilla",,f,"ADULTO",124
25248,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",190.00,,,14.00,,"semilla",,f,"ADULTO",40
25249,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",450.00,,,10.00,,"semilla",,f,"ADULTO",93
25250,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",300.00,,,7.00,,"semilla",,f,"ADULTO",62
25251,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",350.00,,,8.00,,"semilla",,f,"ADULTO",72
25252,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",450.00,,,13.00,,"semilla",,f,"ADULTO",93
25253,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",550.00,,,16.00,,"semilla",,f,"ADULTO",113
25254,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",130.00,,,3.00,,"semilla",,f,"ADULTO",27
25255,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
25256,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",220.00,,,6.00,,"semilla",,f,"ADULTO",46
25257,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",140.00,,,2.50,,"semilla",,f,"ADULTO",29
25259,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",400.00,,,8.00,,"semilla",,f,"ADULTO",83
25260,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",200.00,,,3.50,,"semilla",,f,"ADULTO",42
25261,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",250.00,,,10.00,,"semilla",,f,"ADULTO",52
25262,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",250.00,,,9.00,,"semilla",,f,"ADULTO",52
25263,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",190.00,,,5.00,,"semilla",,f,"ADULTO",40
25264,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",450.00,,,17.00,,"semilla",,f,"ADULTO",93
25233,1847,"CLARO_BORDE","CLARO2","CANAR","B008","roble",80.00,150.00,110.00,,10.00,"semilla",,f,"JUVENIL",17
25298,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",1600.00,,,75.00,,"semilla",,f,"ADULTO",328
25299,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",450.00,,,9.00,,"semilla",,f,"ADULTO",93
25300,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",500.00,,,13.00,,"semilla",,f,"ADULTO",103
25301,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",350.00,,,8.00,,"semilla",,f,"ADULTO",72
25302,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
25303,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",300.00,,,7.50,,"semilla",,f,"ADULTO",62
25304,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",450.00,,,8.00,,"semilla",,f,"ADULTO",93
25305,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",250.00,,,5.00,,"semilla",,f,"ADULTO",52
25306,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",600.00,,,12.00,,"semilla",,f,"ADULTO",124
25307,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",500.00,,,12.00,,"semilla",,f,"ADULTO",103
25309,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",500.00,,,13.00,,"semilla",,f,"ADULTO",103
25310,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",650.00,,,19.00,,"semilla",,f,"ADULTO",134
25311,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",300.00,,,10.00,,"semilla",,f,"ADULTO",62
25312,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",400.00,,,9.00,,"semilla",,f,"ADULTO",83
25313,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",250.00,,,6.00,,"semilla",,f,"ADULTO",52
25316,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",160.00,1100.00,500.00,,,"rebrote",,t,"ADULTO",33
25318,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",100.00,400.00,200.00,,,"rebrote",,t,"ADULTO",21
25319,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",1100.00,500.00,,,5.00,"rebrote",,t,"ADULTO",226
25320,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",1600.00,,,74.00,,"rebrote",,t,"ADULTO",328
25321,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",120.00,180.00,150.00,,5.00,"rebrote",,t,"ADULTO",25
25329,1802,"TREELINE","TR2","SANJUAN","G014a","roble",550.00,,,12.00,30.00,"semilla",,f,"ADULTO",113
25330,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1450.00,,,22.00,,"semilla",,f,"ADULTO",298
25331,1802,"TREELINE","TR2","SANJUAN","G014a","roble",400.00,,,13.00,,"semilla",,f,"ADULTO",83
25332,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1200.00,,,23.00,,"semilla",,f,"ADULTO",247
25333,1802,"TREELINE","TR2","SANJUAN","G014a","roble",1100.00,,,14.00,,"semilla",,f,"ADULTO",226
25314,1873,"CLARO_BORDE","CLARO3","CANAR","B002","roble",80.00,400.00,300.00,,,"rebrote",,t,"JUVENIL",17
25368,1802,"TREELINE","TR2","SANJUAN","G014a","roble",160.00,190.00,140.00,5.10,,"rebrote",,t,"ADULTO",33
25370,1802,"TREELINE","TR2","SANJUAN","G014a","roble",150.00,200.00,130.00,3.10,10.00,"rebrote",,t,"ADULTO",31
25371,1802,"TREELINE","TR2","SANJUAN","G014a","roble",190.00,300.00,250.00,5.00,20.00,"rebrote",,t,"ADULTO",40
25376,1775,"TREELINE","TR1","SANJUAN","G001a","roble",1400.00,,,40.00,,"semilla",,f,"ADULTO",287
25377,1775,"TREELINE","TR1","SANJUAN","G001a","roble",1500.00,,,41.00,,"semilla",,f,"ADULTO",308
25378,1775,"TREELINE","TR1","SANJUAN","G001a","roble",1100.00,,,29.00,,"semilla",,f,"ADULTO",226
25379,1775,"TREELINE","TR1","SANJUAN","G001a","roble",1500.00,,,39.00,,"semilla",,f,"ADULTO",308
25390,1799,"TREELINE","TR1","SANJUAN","G006b","roble",350.00,120.00,100.00,5.00,15.00,"semilla",,f,"ADULTO",72
25391,1799,"TREELINE","TR1","SANJUAN","G006b","roble",280.00,150.00,90.00,4.00,5.00,"semilla",,f,"ADULTO",58
25392,1799,"TREELINE","TR1","SANJUAN","G006b","roble",290.00,80.00,60.00,3.00,,"semilla",,f,"ADULTO",60
25403,1822,"TREELINE","TR2","SANJUAN","G020a","roble",240.00,220.00,180.00,11.00,50.00,"semilla",,f,"ADULTO",50
25405,1822,"TREELINE","TR2","SANJUAN","G020a","roble",175.00,360.00,320.00,3.50,20.00,"rebrote",,t,"ADULTO",36
25410,1822,"TREELINE","TR2","SANJUAN","G020a","roble",170.00,140.00,110.00,3.50,20.00,"semilla",,f,"ADULTO",35
25413,1822,"TREELINE","TR2","SANJUAN","G020a","roble",190.00,170.00,150.00,3.40,,"semilla",,f,"ADULTO",40
25414,1822,"TREELINE","TR2","SANJUAN","G020a","roble",158.00,150.00,140.00,3.50,5.00,"semilla",,f,"ADULTO",33
25382,1920,"TREELINE","TR1","SANJUAN","G011b","arce",600.00,,,43.00,,"semilla",,f,"ADULTO",72
25363,1802,"TREELINE","TR2","SANJUAN","G014a","encina",250.00,,,7.50,40.00,"semilla",,f,"ADULTO",43
25364,1802,"TREELINE","TR2","SANJUAN","G014a","encina",250.00,,,6.50,30.00,"semilla",,f,"ADULTO",43
25369,1802,"TREELINE","TR2","SANJUAN","G014a","encina",120.00,190.00,120.00,1.00,40.00,"rebrote",,t,"ADULTO",22
25383,1920,"TREELINE","TR1","SANJUAN","G011b","serbal",950.00,,,37.00,,"semilla",,f,"ADULTO",271
25373,1802,"TREELINE","TR2","SANJUAN","G014a","roble",35.00,214.00,180.00,,50.00,"rebrote",,t,"JUVENIL",8
25374,1775,"TREELINE","TR1","SANJUAN","G001a","roble",85.00,750.00,380.00,,20.00,"rebrote",,f,"JUVENIL",18
25375,1775,"TREELINE","TR1","SANJUAN","G001a","roble",40.00,270.00,155.00,,1.00,"rebrote",,f,"JUVENIL",9
25381,1775,"TREELINE","TR1","SANJUAN","G001a","roble",30.00,43.00,35.00,0.00,,"semilla",,f,"JUVENIL",7
25384,1845,"TREELINE","TR2","SANJUAN","G021b","roble",50.00,30.00,27.00,0.80,10.00,"semilla",,f,"JUVENIL",11
25385,1845,"TREELINE","TR2","SANJUAN","G021b","roble",25.00,14.00,12.00,,10.00,"semilla",,f,"JUVENIL",6
25454,1932,"TREELINE","TR2","SANJUAN","G025b","roble",650.00,,,44.00,,"semilla",,f,"ADULTO",134
25455,1932,"TREELINE","TR2","SANJUAN","G025b","roble",290.00,310.00,280.00,6.50,40.00,"semilla",,f,"ADULTO",60
25475,1812,"TREELINE","TR3","SANJUAN","G028b","roble",900.00,,,31.00,,"semilla",,f,"ADULTO",185
25476,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1500.00,,,43.00,,"semilla",,f,"ADULTO",308
25477,1812,"TREELINE","TR3","SANJUAN","G028b","roble",950.00,,,32.00,,"semilla",,f,"ADULTO",195
25478,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1300.00,,,52.00,,"semilla",,f,"ADULTO",267
25479,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1500.00,,,60.00,,"semilla",,f,"ADULTO",308
25480,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1100.00,,,47.00,,"semilla",,f,"ADULTO",226
25481,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1250.00,,,22.00,,"semilla",,f,"ADULTO",257
25482,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1000.00,,,22.00,,"semilla",,f,"ADULTO",206
25484,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1250.00,,,24.00,,"semilla",,f,"ADULTO",257
25485,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1050.00,,,24.00,,"semilla",,f,"ADULTO",216
25486,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1600.00,,,33.00,,"semilla",,f,"ADULTO",328
25487,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1600.00,,,34.00,,"semilla",,f,"ADULTO",328
25488,1812,"TREELINE","TR3","SANJUAN","G028b","roble",1000.00,,,22.00,,"semilla",,f,"ADULTO",206
25490,1812,"TREELINE","TR3","SANJUAN","G028b","roble",102.00,390.00,353.00,,,"rebrote",,t,"ADULTO",22
25491,1812,"TREELINE","TR3","SANJUAN","G028b","roble",131.00,330.00,220.00,,5.00,"rebrote",,t,"ADULTO",27
25447,1852,"TREELINE","TR1","SANJUAN","G008b","arce",350.00,,,33.00,,"semilla",,f,"ADULTO",42
25433,1822,"TREELINE","TR2","SANJUAN","G020a","encina",450.00,,,20.00,,"semilla",,f,"ADULTO",77
25434,1822,"TREELINE","TR2","SANJUAN","G020a","encina",500.00,,,21.00,,"semilla",,f,"ADULTO",85
25435,1822,"TREELINE","TR2","SANJUAN","G020a","encina",400.00,,,14.00,,"semilla",,f,"ADULTO",68
25465,1880,"TREELINE","TR3","SANJUAN","G033a","encina",135.00,160.00,140.00,2.50,20.00,"semilla",,f,"ADULTO",24
25440,1901,"TREELINE","TR1","SANJUAN","G010b","serbal",350.00,190.00,120.00,8.00,5.00,"semilla",,f,"ADULTO",100
25431,1822,"TREELINE","TR2","SANJUAN","G020a","roble",8.00,5.00,4.00,,,"semilla",,f,"JUVENIL",2
25495,1812,"TREELINE","TR3","SANJUAN","G028b","roble",100.00,220.00,180.00,,,"rebrote",,t,"ADULTO",21
25496,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1300.00,,,32.00,,"semilla",,f,"ADULTO",267
25497,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1200.00,,,32.00,,"semilla",,f,"ADULTO",247
25498,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1200.00,,,28.00,,"semilla",,f,"ADULTO",247
25499,1820,"TREELINE","TR3","SANJUAN","G028a","roble",850.00,,,25.00,,"semilla",,f,"ADULTO",175
25500,1820,"TREELINE","TR3","SANJUAN","G028a","roble",850.00,,,20.00,,"semilla",,f,"ADULTO",175
25501,1820,"TREELINE","TR3","SANJUAN","G028a","roble",950.00,,,30.00,,"semilla",,f,"ADULTO",195
25503,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1400.00,,,29.00,,"semilla",,f,"ADULTO",287
25504,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1300.00,,,29.00,,"semilla",,f,"ADULTO",267
25505,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1200.00,,,31.00,,"semilla",,f,"ADULTO",247
25506,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1500.00,,,36.00,,"semilla",,f,"ADULTO",308
25507,1820,"TREELINE","TR3","SANJUAN","G028a","roble",1300.00,,,34.00,,"semilla",,f,"ADULTO",267
25523,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",700.00,,,24.00,,"semilla",,f,"ADULTO",144
25524,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",600.00,,,19.00,,"semilla",,f,"ADULTO",124
25525,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",650.00,,,16.00,,"semilla",,f,"ADULTO",134
25526,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",650.00,,,22.00,,"semilla",,f,"ADULTO",134
25528,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",180.00,130.00,100.00,4.00,,"semilla",,f,"ADULTO",37
25530,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",650.00,,,23.00,,"semilla",,f,"ADULTO",134
25531,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",650.00,,,25.00,,"semilla",,f,"ADULTO",134
25532,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",200.00,60.00,50.00,4.00,,"semilla",,f,"ADULTO",42
25533,1621,"CLARO_BORDE","CL1","SANJUAN","C001","roble",750.00,,,28.00,,"semilla",,f,"ADULTO",154
25494,1812,"TREELINE","TR3","SANJUAN","G028b","roble",40.00,250.00,120.00,,,"rebrote",,t,"JUVENIL",9
25561,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",500.00,,,18.00,,"semilla",,f,"ADULTO",103
25562,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",900.00,,,30.00,,"semilla",,f,"ADULTO",185
25563,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",900.00,,,23.00,,"semilla",,f,"ADULTO",185
25564,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",950.00,,,38.00,,"semilla",,f,"ADULTO",195
25565,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",750.00,,,29.00,,"semilla",,f,"ADULTO",154
25566,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",1000.00,,,39.00,,"semilla",,f,"ADULTO",206
25567,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",850.00,,,29.00,,"semilla",,f,"ADULTO",175
25568,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",800.00,,,31.00,,"semilla",,f,"ADULTO",165
25570,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",250.00,,,4.00,,"semilla",,f,"ADULTO",52
25571,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",500.00,,,18.00,,"semilla",,f,"ADULTO",103
25572,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",1000.00,,,31.00,,"semilla",,f,"ADULTO",206
25573,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",1050.00,,,34.00,,"semilla",,f,"ADULTO",216
25574,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",950.00,,,33.00,,"semilla",,f,"ADULTO",195
25576,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",150.00,300.00,250.00,2.10,20.00,"rebrote",,t,"ADULTO",31
25575,1578,"CLARO_BORDE","CL1","SANJUAN","C003","roble",70.00,90.00,80.00,1.30,10.00,"semilla",,f,"JUVENIL",15
25629,1649,"CLARO","CL1","SANJUAN","A005","roble",250.00,140.00,120.00,8.00,,"semilla",,f,"ADULTO",52
25630,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",400.00,,,12.00,,"semilla",,f,"ADULTO",83
25631,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",400.00,,,18.00,,"semilla",,f,"ADULTO",83
25633,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",450.00,,,9.00,,"semilla",,f,"ADULTO",93
25634,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A024","roble",500.00,,,13.00,,"semilla",,f,"ADULTO",103
25628,1640,"CLARO","CL1","SANJUAN","A001","roble",70.00,90.00,90.00,1.50,5.00,"semilla",,f,"JUVENIL",15
25696,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",600.00,,,25.00,,"semilla",,f,"ADULTO",124
25697,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",900.00,,,30.00,,"semilla",,f,"ADULTO",185
25699,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",950.00,,,27.00,,"semilla",,f,"ADULTO",195
25700,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",1000.00,,,32.00,,"semilla",,f,"ADULTO",206
25701,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",700.00,,,15.00,,"semilla",,f,"ADULTO",144
25703,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",1000.00,,,30.00,,"semilla",,f,"ADULTO",206
25704,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",1000.00,,,32.00,,"semilla",,f,"ADULTO",206
25705,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",1000.00,,,32.00,,"semilla",,f,"ADULTO",206
25706,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",1000.00,,,32.00,,"semilla",,f,"ADULTO",206
25708,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",975.00,,,15.00,,"semilla",,f,"ADULTO",200
25709,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",975.00,,,15.00,,"semilla",,f,"ADULTO",200
25710,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",800.00,,,20.00,,"semilla",,f,"ADULTO",165
25711,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",1100.00,,,37.00,,"semilla",,f,"ADULTO",226
25712,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",130.00,120.00,110.00,2.00,,"semilla",,f,"ADULTO",27
25713,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",850.00,,,23.00,,"semilla",,f,"ADULTO",175
25716,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",600.00,,,25.00,,"semilla",,f,"ADULTO",124
25717,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",600.00,,,25.00,,"semilla",,f,"ADULTO",124
25718,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",600.00,,,21.00,,"semilla",,f,"ADULTO",124
25719,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",950.00,,,24.00,,"semilla",,f,"ADULTO",195
25720,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",1000.00,,,31.00,,"semilla",,f,"ADULTO",206
25698,1613,"ROBLEDAL","ROBLEDAL","SANJUAN","A027","roble",90.00,104.00,53.00,2.50,,"semilla",,f,"JUVENIL",19
25775,1933,"HITO","MIXTO","SANJUAN","X023","roble",500.00,300.00,200.00,14.00,,"semilla",,f,"ADULTO",103
25780,1929,"HITO","ARBOL_ROBLE","SANJUAN","X012","roble",330.00,300.00,300.00,6.00,,"rebrote",,t,"ADULTO",68
25783,1770,"TREELINE","TR1","SANJUAN","G001b","roble",130.00,650.00,550.00,,30.00,"rebrote",,f,"ADULTO",27
25789,1770,"TREELINE","TR1","SANJUAN","G001b","roble",130.00,110.00,105.00,2.00,5.00,"semilla",,f,"ADULTO",27
25791,1770,"TREELINE","TR1","SANJUAN","G001b","roble",167.00,108.00,70.00,2.00,,"semilla",,f,"ADULTO",35
25792,1770,"TREELINE","TR1","SANJUAN","G001b","roble",350.00,150.00,140.00,6.00,5.00,"semilla",,f,"ADULTO",72
25793,1770,"TREELINE","TR1","SANJUAN","G001b","roble",1400.00,,,44.00,,"semilla",,f,"ADULTO",287
25794,1770,"TREELINE","TR1","SANJUAN","G001b","roble",310.00,160.00,130.00,5.00,5.00,"semilla",,f,"ADULTO",64
25795,1770,"TREELINE","TR1","SANJUAN","G001b","roble",143.00,80.00,70.00,1.00,5.00,"semilla",,f,"ADULTO",30
25796,1770,"TREELINE","TR1","SANJUAN","G001b","roble",150.00,120.00,110.00,2.00,10.00,"semilla",,f,"ADULTO",31
25797,1770,"TREELINE","TR1","SANJUAN","G001b","roble",140.00,110.00,90.00,2.00,20.00,"semilla",,f,"ADULTO",29
25798,1770,"TREELINE","TR1","SANJUAN","G001b","roble",1700.00,,,43.00,,"semilla",,f,"ADULTO",349
25799,1770,"TREELINE","TR1","SANJUAN","G001b","roble",1600.00,,,36.00,,"semilla",,f,"ADULTO",328
25800,1770,"TREELINE","TR1","SANJUAN","G001b","roble",1550.00,,,25.00,,"semilla",,f,"ADULTO",318
25801,1770,"TREELINE","TR1","SANJUAN","G001b","roble",1650.00,,,44.00,,"semilla",,f,"ADULTO",339
25804,1770,"TREELINE","TR1","SANJUAN","G001b","roble",220.00,160.00,130.00,3.00,10.00,"semilla",,f,"ADULTO",46
25767,1841,"HITO","ARBOL_SERBAL","SANJUAN","X006","roble",50.00,,,,,"semilla",12,f,"JUVENIL",11
25864,1946,"PINAR","PINAR_DENSO","CANAR","D035","roble",110.00,160.00,60.00,,,"rebrote",,t,"ADULTO",23
25865,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",700.00,,,25.00,,"semilla",,f,"ADULTO",144
25867,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",950.00,,,32.00,,"semilla",,f,"ADULTO",195
25868,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",110.00,80.00,50.00,2.00,,"rebrote",,f,"ADULTO",23
25869,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",110.00,50.00,40.00,2.00,,"rebrote",,f,"ADULTO",23
25872,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",600.00,,,22.00,,"semilla",,f,"ADULTO",124
25873,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",110.00,140.00,120.00,,,"rebrote",,f,"ADULTO",23
25874,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",110.00,190.00,150.00,,10.00,"rebrote",,t,"ADULTO",23
25876,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",1000.00,,,25.00,,"semilla",,f,"ADULTO",206
25877,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",950.00,,,24.00,,"semilla",,f,"ADULTO",195
25879,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",195.00,,,4.00,,"semilla",,f,"ADULTO",41
25883,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",600.00,,,18.00,,"semilla",,f,"ADULTO",124
25884,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",900.00,,,16.00,,"semilla",,f,"ADULTO",185
25885,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",180.00,,,3.00,,"semilla",,f,"ADULTO",37
25886,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",350.00,,,8.00,,"semilla",,f,"ADULTO",72
25888,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",550.00,,,19.00,,"semilla",,f,"ADULTO",113
25889,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",800.00,,,25.00,,"semilla",,f,"ADULTO",165
25892,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",120.00,130.00,80.00,3.00,,"semilla",,f,"ADULTO",25
25834,1901,"PINAR","PINAR_DENSO","CANAR","D030","encina",100.00,70.00,60.00,,,"semilla",,f,"ADULTO",18
25896,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",850.00,,,22.00,,"semilla",,f,"ADULTO",175
25897,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",140.00,90.00,70.00,1.00,,"rebrote",,f,"ADULTO",29
25899,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",950.00,,,28.00,,"semilla",,f,"ADULTO",195
25901,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",550.00,,,14.00,,"semilla",,f,"ADULTO",113
25902,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",700.00,,,21.00,,"semilla",,f,"ADULTO",144
25903,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",450.00,,,16.00,,"semilla",,f,"ADULTO",93
25905,1629,"ROBLEDAL","ROBLEDAL","SANJUAN","A040","roble",140.00,80.00,70.00,2.00,,"rebrote",,f,"ADULTO",29
